nutrient_id	nutrient_name	seed_chebi_id	seed_chebi_name	matched_chebi_id	matched_chebi_name	relation	cost	steps	score	ec_number	substrate	digest_chebi_name	path_edge_types
240329	Naringenin	CHEBI:50202	naringenin	CHEBI:50201	(R)-naringenin	is_a	1.000	1	33	1.14.20.4	2R-naringenin	(R)-naringenin	is_a
240331	Naringin	CHEBI:28819	naringin	CHEBI:28819	naringin	exact	0.000	0	100	1.14.14.9	naringin	naringin	
240331	Naringin	CHEBI:28819	naringin	CHEBI:28819	naringin	exact	0.000	0	100	2.3.1.115	naringenin 7-O-neohesperidoside	naringin	
240331	Naringin	CHEBI:28819	naringin	CHEBI:28819	naringin	exact	0.000	0	100	2.4.1.19	naringin	naringin	
240331	Naringin	CHEBI:28819	naringin	CHEBI:28819	naringin	exact	0.000	0	100	2.4.1.236	naringin 7	naringin	
240331	Naringin	CHEBI:28819	naringin	CHEBI:28819	naringin	exact	0.000	0	100	3.2.1.40	naringin	naringin	
240331	Naringin	CHEBI:28819	naringin	CHEBI:140377	(2S)-flavan-4-one	is_a	1.000	1	33	1.14.11.9	a (2S)-flavan-4-one	(2S)-flavan-4-one	is_a
240331	Naringin	CHEBI:28819	naringin	CHEBI:17846	(S)-naringenin	scaffold	0.750	1	45	1.1.1.234	(2S)-naringenin	(S)-naringenin	has_functional_parent
240331	Naringin	CHEBI:28819	naringin	CHEBI:17846	(S)-naringenin	scaffold	0.750	1	45	1.14.11.9	(2S)-naringenin	(S)-naringenin	has_functional_parent
240331	Naringin	CHEBI:28819	naringin	CHEBI:17846	(S)-naringenin	scaffold	0.750	1	45	1.14.14.162	(2S)-naringenin	(S)-naringenin	has_functional_parent
240331	Naringin	CHEBI:28819	naringin	CHEBI:17846	(S)-naringenin	scaffold	0.750	1	45	1.14.14.81	(2S)-naringenin	(S)-naringenin	has_functional_parent
240331	Naringin	CHEBI:28819	naringin	CHEBI:17846	(S)-naringenin	scaffold	0.750	1	45	1.14.14.87	(2S)-naringenin	(S)-naringenin	has_functional_parent
240331	Naringin	CHEBI:28819	naringin	CHEBI:17846	(S)-naringenin	scaffold	0.750	1	45	1.14.20.4	2S-naringenin	(S)-naringenin	has_functional_parent
240331	Naringin	CHEBI:28819	naringin	CHEBI:17846	(S)-naringenin	scaffold	0.750	1	45	1.14.20.5	(2R)-naringenin	(S)-naringenin	has_functional_parent
240331	Naringin	CHEBI:28819	naringin	CHEBI:17846	(S)-naringenin	scaffold	0.750	1	45	1.14.20.6	(2R)-naringenin	(S)-naringenin	has_functional_parent
240331	Naringin	CHEBI:28819	naringin	CHEBI:17846	(S)-naringenin	scaffold	0.750	1	45	1.17.1.3	(2S)-naringenin	(S)-naringenin	has_functional_parent
240331	Naringin	CHEBI:28819	naringin	CHEBI:17846	(S)-naringenin	scaffold	0.750	1	45	2.1.1.232	(2S)-naringenin	(S)-naringenin	has_functional_parent
240331	Naringin	CHEBI:28819	naringin	CHEBI:17846	(S)-naringenin	scaffold	0.750	1	45	2.1.1.292	(2S)-naringenin	(S)-naringenin	has_functional_parent
240331	Naringin	CHEBI:28819	naringin	CHEBI:17846	(S)-naringenin	scaffold	0.750	1	45	2.1.1.42	(2S)-naringenin	(S)-naringenin	has_functional_parent
240331	Naringin	CHEBI:28819	naringin	CHEBI:17846	(S)-naringenin	scaffold	0.750	1	45	2.1.1.75	(2S)-naringenin	(S)-naringenin	has_functional_parent
240331	Naringin	CHEBI:28819	naringin	CHEBI:17846	(S)-naringenin	scaffold	0.750	1	45	2.4.1.185	4',5',7-trihydroxyflavanone	(S)-naringenin	has_functional_parent
240331	Naringin	CHEBI:28819	naringin	CHEBI:17846	(S)-naringenin	scaffold	0.750	1	45	2.4.2.56	4',5,7-trihydroxyflavan-3-ol	(S)-naringenin	has_functional_parent
240331	Naringin	CHEBI:28819	naringin	CHEBI:17846	(S)-naringenin	scaffold	0.750	1	45	2.5.1.70	(2S)-naringenin	(S)-naringenin	has_functional_parent
240331	Naringin	CHEBI:28819	naringin	CHEBI:17846	(S)-naringenin	scaffold	0.750	1	45	5.5.1.6	(-)-naringenin	(S)-naringenin	has_functional_parent
240331	Naringin	CHEBI:28819	naringin	CHEBI:50201	(R)-naringenin	mixed	1.250	2	17	1.14.20.4	2R-naringenin	(R)-naringenin	has_functional_parent,enantiomer_of
240334	Narirutin	CHEBI:28705	narirutin	CHEBI:28705	narirutin	exact	0.000	0	100	3.2.1.168	narirutin	narirutin	
240334	Narirutin	CHEBI:28705	narirutin	CHEBI:28705	narirutin	exact	0.000	0	100	3.2.1.40	nairutin	narirutin	
240334	Narirutin	CHEBI:28705	narirutin	CHEBI:140377	(2S)-flavan-4-one	is_a	1.000	1	33	1.14.11.9	a (2S)-flavan-4-one	(2S)-flavan-4-one	is_a
240334	Narirutin	CHEBI:28705	narirutin	CHEBI:17846	(S)-naringenin	scaffold	0.750	1	45	1.1.1.234	(2S)-naringenin	(S)-naringenin	has_functional_parent
240334	Narirutin	CHEBI:28705	narirutin	CHEBI:17846	(S)-naringenin	scaffold	0.750	1	45	1.14.11.9	(2S)-naringenin	(S)-naringenin	has_functional_parent
240334	Narirutin	CHEBI:28705	narirutin	CHEBI:17846	(S)-naringenin	scaffold	0.750	1	45	1.14.14.162	(2S)-naringenin	(S)-naringenin	has_functional_parent
240334	Narirutin	CHEBI:28705	narirutin	CHEBI:17846	(S)-naringenin	scaffold	0.750	1	45	1.14.14.81	(2S)-naringenin	(S)-naringenin	has_functional_parent
240334	Narirutin	CHEBI:28705	narirutin	CHEBI:17846	(S)-naringenin	scaffold	0.750	1	45	1.14.14.87	(2S)-naringenin	(S)-naringenin	has_functional_parent
240334	Narirutin	CHEBI:28705	narirutin	CHEBI:17846	(S)-naringenin	scaffold	0.750	1	45	1.14.20.4	2S-naringenin	(S)-naringenin	has_functional_parent
240334	Narirutin	CHEBI:28705	narirutin	CHEBI:17846	(S)-naringenin	scaffold	0.750	1	45	1.14.20.5	(2R)-naringenin	(S)-naringenin	has_functional_parent
240334	Narirutin	CHEBI:28705	narirutin	CHEBI:17846	(S)-naringenin	scaffold	0.750	1	45	1.14.20.6	(2R)-naringenin	(S)-naringenin	has_functional_parent
240334	Narirutin	CHEBI:28705	narirutin	CHEBI:17846	(S)-naringenin	scaffold	0.750	1	45	1.17.1.3	(2S)-naringenin	(S)-naringenin	has_functional_parent
240334	Narirutin	CHEBI:28705	narirutin	CHEBI:17846	(S)-naringenin	scaffold	0.750	1	45	2.1.1.232	(2S)-naringenin	(S)-naringenin	has_functional_parent
240334	Narirutin	CHEBI:28705	narirutin	CHEBI:17846	(S)-naringenin	scaffold	0.750	1	45	2.1.1.292	(2S)-naringenin	(S)-naringenin	has_functional_parent
240334	Narirutin	CHEBI:28705	narirutin	CHEBI:17846	(S)-naringenin	scaffold	0.750	1	45	2.1.1.42	(2S)-naringenin	(S)-naringenin	has_functional_parent
240334	Narirutin	CHEBI:28705	narirutin	CHEBI:17846	(S)-naringenin	scaffold	0.750	1	45	2.1.1.75	(2S)-naringenin	(S)-naringenin	has_functional_parent
240334	Narirutin	CHEBI:28705	narirutin	CHEBI:17846	(S)-naringenin	scaffold	0.750	1	45	2.4.1.185	4',5',7-trihydroxyflavanone	(S)-naringenin	has_functional_parent
240334	Narirutin	CHEBI:28705	narirutin	CHEBI:17846	(S)-naringenin	scaffold	0.750	1	45	2.4.2.56	4',5,7-trihydroxyflavan-3-ol	(S)-naringenin	has_functional_parent
240334	Narirutin	CHEBI:28705	narirutin	CHEBI:17846	(S)-naringenin	scaffold	0.750	1	45	2.5.1.70	(2S)-naringenin	(S)-naringenin	has_functional_parent
240334	Narirutin	CHEBI:28705	narirutin	CHEBI:17846	(S)-naringenin	scaffold	0.750	1	45	5.5.1.6	(-)-naringenin	(S)-naringenin	has_functional_parent
240334	Narirutin	CHEBI:28705	narirutin	CHEBI:50201	(R)-naringenin	mixed	1.250	2	17	1.14.20.4	2R-naringenin	(R)-naringenin	has_functional_parent,enantiomer_of
240337	Neoeriocitrin	CHEBI:7502	neoeriocitrin	CHEBI:7502	neoeriocitrin	exact	0.000	0	100	2.1.1.104	neoeriocitrin	neoeriocitrin	
240337	Neoeriocitrin	CHEBI:7502	neoeriocitrin	CHEBI:28412	eriodictyol	scaffold	0.750	1	45	1.1.1.219	eriodictyol	eriodictyol	has_functional_parent
240337	Neoeriocitrin	CHEBI:7502	neoeriocitrin	CHEBI:28412	eriodictyol	scaffold	0.750	1	45	1.1.1.234	(2S)-eriodictyol	eriodictyol	has_functional_parent
240337	Neoeriocitrin	CHEBI:7502	neoeriocitrin	CHEBI:28412	eriodictyol	scaffold	0.750	1	45	1.14.11.9	(2S)-eriodictyol	eriodictyol	has_functional_parent
240337	Neoeriocitrin	CHEBI:7502	neoeriocitrin	CHEBI:28412	eriodictyol	scaffold	0.750	1	45	1.14.13.19	eriodictyol	eriodictyol	has_functional_parent
240337	Neoeriocitrin	CHEBI:7502	neoeriocitrin	CHEBI:28412	eriodictyol	scaffold	0.750	1	45	1.14.14.1	eriodictyol	eriodictyol	has_functional_parent
240337	Neoeriocitrin	CHEBI:7502	neoeriocitrin	CHEBI:28412	eriodictyol	scaffold	0.750	1	45	1.14.14.162	eriodictyol	eriodictyol	has_functional_parent
240337	Neoeriocitrin	CHEBI:7502	neoeriocitrin	CHEBI:28412	eriodictyol	scaffold	0.750	1	45	1.14.14.81	(2S)-eriodictyol	eriodictyol	has_functional_parent
240337	Neoeriocitrin	CHEBI:7502	neoeriocitrin	CHEBI:28412	eriodictyol	scaffold	0.750	1	45	1.14.14.82	eriodictyol	eriodictyol	has_functional_parent
240337	Neoeriocitrin	CHEBI:7502	neoeriocitrin	CHEBI:28412	eriodictyol	scaffold	0.750	1	45	1.14.14.9	eryodictyol	eriodictyol	has_functional_parent
240337	Neoeriocitrin	CHEBI:7502	neoeriocitrin	CHEBI:28412	eriodictyol	scaffold	0.750	1	45	1.14.19.76	eriodictyol	eriodictyol	has_functional_parent
240337	Neoeriocitrin	CHEBI:7502	neoeriocitrin	CHEBI:28412	eriodictyol	scaffold	0.750	1	45	1.14.20.4	eriodictyol	eriodictyol	has_functional_parent
240337	Neoeriocitrin	CHEBI:7502	neoeriocitrin	CHEBI:28412	eriodictyol	scaffold	0.750	1	45	1.14.20.5	(2S)-eriodictyol	eriodictyol	has_functional_parent
240337	Neoeriocitrin	CHEBI:7502	neoeriocitrin	CHEBI:28412	eriodictyol	scaffold	0.750	1	45	1.17.1.3	(2S)-eriodictyol	eriodictyol	has_functional_parent
240337	Neoeriocitrin	CHEBI:7502	neoeriocitrin	CHEBI:28412	eriodictyol	scaffold	0.750	1	45	2.1.1.104	eriodictyol	eriodictyol	has_functional_parent
240337	Neoeriocitrin	CHEBI:7502	neoeriocitrin	CHEBI:28412	eriodictyol	scaffold	0.750	1	45	2.1.1.155	eriodictyol	eriodictyol	has_functional_parent
240337	Neoeriocitrin	CHEBI:7502	neoeriocitrin	CHEBI:28412	eriodictyol	scaffold	0.750	1	45	2.1.1.231	eriodictyol	eriodictyol	has_functional_parent
240337	Neoeriocitrin	CHEBI:7502	neoeriocitrin	CHEBI:28412	eriodictyol	scaffold	0.750	1	45	2.1.1.232	eriodictyol	eriodictyol	has_functional_parent
240337	Neoeriocitrin	CHEBI:7502	neoeriocitrin	CHEBI:28412	eriodictyol	scaffold	0.750	1	45	2.1.1.267	eriodictyol	eriodictyol	has_functional_parent
240337	Neoeriocitrin	CHEBI:7502	neoeriocitrin	CHEBI:28412	eriodictyol	scaffold	0.750	1	45	2.1.1.42	2-(3,4-dihydroxyphenyl)-5,7-dihydroxy-2,3-dihydro-4H-chromen-4-one	eriodictyol	has_functional_parent
240337	Neoeriocitrin	CHEBI:7502	neoeriocitrin	CHEBI:28412	eriodictyol	scaffold	0.750	1	45	2.1.1.68	eriodictyol	eriodictyol	has_functional_parent
240337	Neoeriocitrin	CHEBI:7502	neoeriocitrin	CHEBI:28412	eriodictyol	scaffold	0.750	1	45	2.1.1.75	(2S)-eriodictyol	eriodictyol	has_functional_parent
240337	Neoeriocitrin	CHEBI:7502	neoeriocitrin	CHEBI:28412	eriodictyol	scaffold	0.750	1	45	2.1.1.76	eriodictyol	eriodictyol	has_functional_parent
240337	Neoeriocitrin	CHEBI:7502	neoeriocitrin	CHEBI:28412	eriodictyol	scaffold	0.750	1	45	2.1.1.82	eriodictyol	eriodictyol	has_functional_parent
240337	Neoeriocitrin	CHEBI:7502	neoeriocitrin	CHEBI:28412	eriodictyol	scaffold	0.750	1	45	2.3.1.74	eriodictyol	eriodictyol	has_functional_parent
240337	Neoeriocitrin	CHEBI:7502	neoeriocitrin	CHEBI:28412	eriodictyol	scaffold	0.750	1	45	2.4.1.17	eriodictyol	eriodictyol	has_functional_parent
240337	Neoeriocitrin	CHEBI:7502	neoeriocitrin	CHEBI:28412	eriodictyol	scaffold	0.750	1	45	2.4.1.170	eriodictyol	eriodictyol	has_functional_parent
240337	Neoeriocitrin	CHEBI:7502	neoeriocitrin	CHEBI:28412	eriodictyol	scaffold	0.750	1	45	2.4.1.185	eriodictyol	eriodictyol	has_functional_parent
240337	Neoeriocitrin	CHEBI:7502	neoeriocitrin	CHEBI:28412	eriodictyol	scaffold	0.750	1	45	2.4.1.237	eriodictyol	eriodictyol	has_functional_parent
240337	Neoeriocitrin	CHEBI:7502	neoeriocitrin	CHEBI:28412	eriodictyol	scaffold	0.750	1	45	2.4.1.81	eriodictyol	eriodictyol	has_functional_parent
240337	Neoeriocitrin	CHEBI:7502	neoeriocitrin	CHEBI:28412	eriodictyol	scaffold	0.750	1	45	2.4.1.91	eriodictyol	eriodictyol	has_functional_parent
240337	Neoeriocitrin	CHEBI:7502	neoeriocitrin	CHEBI:28412	eriodictyol	scaffold	0.750	1	45	2.5.1.80	eriodictyol	eriodictyol	has_functional_parent
240337	Neoeriocitrin	CHEBI:7502	neoeriocitrin	CHEBI:28412	eriodictyol	scaffold	0.750	1	45	3.2.1.168	eriodictyol	eriodictyol	has_functional_parent
240337	Neoeriocitrin	CHEBI:7502	neoeriocitrin	CHEBI:28412	eriodictyol	scaffold	0.750	1	45	3.2.1.21	eriodictyol	eriodictyol	has_functional_parent
240337	Neoeriocitrin	CHEBI:7502	neoeriocitrin	CHEBI:28412	eriodictyol	scaffold	0.750	1	45	5.5.1.6	(2R)-2-(2-fluorophenyl)-5,7-dihydroxy-2,3-dihydro-4H-chromen-4-one	eriodictyol	has_functional_parent
240338	Neohesperidin	CHEBI:59016	neohesperidin	CHEBI:59016	neohesperidin	exact	0.000	0	100	2.1.1.104	neohesperidin	neohesperidin	
240338	Neohesperidin	CHEBI:59016	neohesperidin	CHEBI:59016	neohesperidin	exact	0.000	0	100	3.2.1.40	neohesperidin	neohesperidin	
240338	Neohesperidin	CHEBI:59016	neohesperidin	CHEBI:28230	hesperetin	scaffold	0.750	1	45	1.11.1.10	hesperetin	hesperetin	has_functional_parent
240338	Neohesperidin	CHEBI:59016	neohesperidin	CHEBI:28230	hesperetin	scaffold	0.750	1	45	1.11.1.18	hesperetin	hesperetin	has_functional_parent
240338	Neohesperidin	CHEBI:59016	neohesperidin	CHEBI:28230	hesperetin	scaffold	0.750	1	45	1.14.20.5	hesperetin	hesperetin	has_functional_parent
240338	Neohesperidin	CHEBI:59016	neohesperidin	CHEBI:28230	hesperetin	scaffold	0.750	1	45	1.14.20.6	hesperetin	hesperetin	has_functional_parent
240338	Neohesperidin	CHEBI:59016	neohesperidin	CHEBI:28230	hesperetin	scaffold	0.750	1	45	2.1.1.104	hesperetin	hesperetin	has_functional_parent
240338	Neohesperidin	CHEBI:59016	neohesperidin	CHEBI:28230	hesperetin	scaffold	0.750	1	45	2.1.1.231	hesperetin	hesperetin	has_functional_parent
240338	Neohesperidin	CHEBI:59016	neohesperidin	CHEBI:28230	hesperetin	scaffold	0.750	1	45	2.1.1.232	hesperetin	hesperetin	has_functional_parent
240338	Neohesperidin	CHEBI:59016	neohesperidin	CHEBI:28230	hesperetin	scaffold	0.750	1	45	2.1.1.292	(2S)-hesperetin	hesperetin	has_functional_parent
240338	Neohesperidin	CHEBI:59016	neohesperidin	CHEBI:28230	hesperetin	scaffold	0.750	1	45	2.1.1.75	(2S)-hesperetin	hesperetin	has_functional_parent
240338	Neohesperidin	CHEBI:59016	neohesperidin	CHEBI:28230	hesperetin	scaffold	0.750	1	45	2.4.1.17	hesperetin	hesperetin	has_functional_parent
240338	Neohesperidin	CHEBI:59016	neohesperidin	CHEBI:28230	hesperetin	scaffold	0.750	1	45	2.4.1.185	hesperetin	hesperetin	has_functional_parent
240338	Neohesperidin	CHEBI:59016	neohesperidin	CHEBI:28230	hesperetin	scaffold	0.750	1	45	2.4.1.81	hesperetin	hesperetin	has_functional_parent
240338	Neohesperidin	CHEBI:59016	neohesperidin	CHEBI:28230	hesperetin	scaffold	0.750	1	45	2.5.1.70	hesperetin	hesperetin	has_functional_parent
240338	Neohesperidin	CHEBI:59016	neohesperidin	CHEBI:28230	hesperetin	scaffold	0.750	1	45	2.5.1.80	hesperetin	hesperetin	has_functional_parent
240338	Neohesperidin	CHEBI:59016	neohesperidin	CHEBI:28230	hesperetin	scaffold	0.750	1	45	3.1.6.1	hesperetin	hesperetin	has_functional_parent
240338	Neohesperidin	CHEBI:59016	neohesperidin	CHEBI:28230	hesperetin	scaffold	0.750	1	45	3.2.1.168	hesperetin	hesperetin	has_functional_parent
240338	Neohesperidin	CHEBI:59016	neohesperidin	CHEBI:28230	hesperetin	scaffold	0.750	1	45	3.2.1.21	hesperetin	hesperetin	has_functional_parent
240340	Nobiletin	CHEBI:7602	nobiletin	CHEBI:42491	flavone	scaffold	0.750	1	45	1.11.2.1	flavone	flavone	has_functional_parent
240340	Nobiletin	CHEBI:7602	nobiletin	CHEBI:42491	flavone	scaffold	0.750	1	45	1.14.12.18	flavone	flavone	has_functional_parent
240344	Oleuropein	CHEBI:7747	oleuropein	CHEBI:7747	oleuropein	exact	0.000	0	100	3.2.1.206	oleuropein	oleuropein	
240344	Oleuropein	CHEBI:7747	oleuropein	CHEBI:7747	oleuropein	exact	0.000	0	100	3.2.1.21	oleuropein	oleuropein	
240344	Oleuropein	CHEBI:7747	oleuropein	CHEBI:33566	catechols	is_a	1.000	1	33	2.1.1.6	a catechol	catechols	is_a
240345	Oleuropein-aglycone	CHEBI:139162	oleuropein aglycone	CHEBI:139162	oleuropein aglycone	exact	0.000	0	100	3.2.1.206	oleuropein aglycone	oleuropein aglycone	
240345	Oleuropein-aglycone	CHEBI:139162	oleuropein aglycone	CHEBI:139162	oleuropein aglycone	exact	0.000	0	100	3.2.1.21	oleuropein aglycone	oleuropein aglycone	
240345	Oleuropein-aglycone	CHEBI:139162	oleuropein aglycone	CHEBI:33566	catechols	is_a	1.000	1	33	2.1.1.6	a catechol	catechols	is_a
240345	Oleuropein-aglycone	CHEBI:139162	oleuropein aglycone	CHEBI:7747	oleuropein	scaffold	0.750	1	45	3.2.1.206	oleuropein	oleuropein	has_functional_parent
240345	Oleuropein-aglycone	CHEBI:139162	oleuropein aglycone	CHEBI:7747	oleuropein	scaffold	0.750	1	45	3.2.1.21	oleuropein	oleuropein	has_functional_parent
240346	Pallidol	CHEBI:76173	pallidol	CHEBI:26195	polyphenol	is_a	1.000	1	33	2.4.1.19	polyphenol	polyphenol	is_a
240346	Pallidol	CHEBI:76173	pallidol	CHEBI:27881	resveratrol	scaffold	0.750	1	45	1.11.2.1	resveratrol	resveratrol	has_functional_parent
240346	Pallidol	CHEBI:76173	pallidol	CHEBI:27881	resveratrol	scaffold	0.750	1	45	1.14.13.181	resveratrol	resveratrol	has_functional_parent
240346	Pallidol	CHEBI:76173	pallidol	CHEBI:27881	resveratrol	scaffold	0.750	1	45	1.14.14.151	resveratrol	resveratrol	has_functional_parent
240346	Pallidol	CHEBI:76173	pallidol	CHEBI:27881	resveratrol	scaffold	0.750	1	45	1.14.14.9	resveratrol	resveratrol	has_functional_parent
240346	Pallidol	CHEBI:76173	pallidol	CHEBI:27881	resveratrol	scaffold	0.750	1	45	1.14.18.1	resveratrol	resveratrol	has_functional_parent
240346	Pallidol	CHEBI:76173	pallidol	CHEBI:27881	resveratrol	scaffold	0.750	1	45	2.1.1.240	resveratrol	resveratrol	has_functional_parent
240346	Pallidol	CHEBI:76173	pallidol	CHEBI:27881	resveratrol	scaffold	0.750	1	45	2.1.1.339	resveratrol	resveratrol	has_functional_parent
240346	Pallidol	CHEBI:76173	pallidol	CHEBI:27881	resveratrol	scaffold	0.750	1	45	2.1.1.399	resveratrol	resveratrol	has_functional_parent
240346	Pallidol	CHEBI:76173	pallidol	CHEBI:27881	resveratrol	scaffold	0.750	1	45	2.3.1.146	resveratrol	resveratrol	has_functional_parent
240346	Pallidol	CHEBI:76173	pallidol	CHEBI:27881	resveratrol	scaffold	0.750	1	45	2.3.1.95	3,3',5-trihydroxystilbene	resveratrol	has_functional_parent
240346	Pallidol	CHEBI:76173	pallidol	CHEBI:27881	resveratrol	scaffold	0.750	1	45	2.4.1.19	resveratrol	resveratrol	has_functional_parent
240346	Pallidol	CHEBI:76173	pallidol	CHEBI:27881	resveratrol	scaffold	0.750	1	45	2.4.1.384	resveratrol	resveratrol	has_functional_parent
240346	Pallidol	CHEBI:76173	pallidol	CHEBI:27881	resveratrol	scaffold	0.750	1	45	2.4.1.7	resveratrol	resveratrol	has_functional_parent
240346	Pallidol	CHEBI:76173	pallidol	CHEBI:27881	resveratrol	scaffold	0.750	1	45	2.5.1.111	resveratrol	resveratrol	has_functional_parent
240346	Pallidol	CHEBI:76173	pallidol	CHEBI:27881	resveratrol	scaffold	0.750	1	45	2.8.2.1	E-resveratrol	resveratrol	has_functional_parent
240346	Pallidol	CHEBI:76173	pallidol	CHEBI:27881	resveratrol	scaffold	0.750	1	45	2.8.2.4	resveratrol	resveratrol	has_functional_parent
240346	Pallidol	CHEBI:76173	pallidol	CHEBI:27881	resveratrol	scaffold	0.750	1	45	3.2.1.21	3,4',5-trihydroxystilbene	resveratrol	has_functional_parent
240346	Pallidol	CHEBI:76173	pallidol	CHEBI:27881	resveratrol	scaffold	0.750	1	45	3.2.1.58	3,4',5-trihydroxystilbene	resveratrol	has_functional_parent
240346	Pallidol	CHEBI:76173	pallidol	CHEBI:27881	resveratrol	scaffold	0.750	1	45	4.1.1.103	resveratrol	resveratrol	has_functional_parent
240346	Pallidol	CHEBI:76173	pallidol	CHEBI:27881	resveratrol	scaffold	0.750	1	45	7.6.2.2	resveratrol/in	resveratrol	has_functional_parent
240350	Pelargonidin	CHEBI:25863	pelargonidin	CHEBI:25863	pelargonidin	exact	0.000	0	100	1.17.1.3	pelargonidin	pelargonidin	
240350	Pelargonidin	CHEBI:25863	pelargonidin	CHEBI:25863	pelargonidin	exact	0.000	0	100	1.3.1.112	pelargonidin	pelargonidin	
240350	Pelargonidin	CHEBI:25863	pelargonidin	CHEBI:25863	pelargonidin	exact	0.000	0	100	1.3.1.77	pelargonidin	pelargonidin	
240350	Pelargonidin	CHEBI:25863	pelargonidin	CHEBI:25863	pelargonidin	exact	0.000	0	100	2.4.1.115	pelargonidin	pelargonidin	
240350	Pelargonidin	CHEBI:25863	pelargonidin	CHEBI:25863	pelargonidin	exact	0.000	0	100	2.4.1.294	pelargonidin	pelargonidin	
240350	Pelargonidin	CHEBI:25863	pelargonidin	CHEBI:25863	pelargonidin	exact	0.000	0	100	2.4.1.358	pelargonidin	pelargonidin	
240350	Pelargonidin	CHEBI:25863	pelargonidin	CHEBI:25863	pelargonidin	exact	0.000	0	100	2.4.1.91	pelargonidin	pelargonidin	
240350	Pelargonidin	CHEBI:25863	pelargonidin	CHEBI:143576	anthocyanidin betaine	mixed	1.500	2	0	2.4.1.238	an anthocyanidin	anthocyanidin betaine	conjugate_acid_of,is_a
240351	Pelargonidin 3,5-O-diglucoside	CHEBI:133365	pelargonin	CHEBI:133365	pelargonin	exact	0.000	0	100	2.1.1.267	peonidin 3,5-O-diglucoside	pelargonin	
240351	Pelargonidin 3,5-O-diglucoside	CHEBI:133365	pelargonin	CHEBI:133365	pelargonin	exact	0.000	0	100	2.4.1.298	pelargonidin 3,5-di-O-beta-D-glucoside	pelargonin	
240351	Pelargonidin 3,5-O-diglucoside	CHEBI:133365	pelargonin	CHEBI:133365	pelargonin	exact	0.000	0	100	2.4.1.299	pelargonidin 3,5-di-O-beta-D-glucoside	pelargonin	
240351	Pelargonidin 3,5-O-diglucoside	CHEBI:133365	pelargonin	CHEBI:133365	pelargonin	exact	0.000	0	100	2.4.1.300	pelargonidin 3,7-di-O-beta-D-glucoside	pelargonin	
240351	Pelargonidin 3,5-O-diglucoside	CHEBI:133365	pelargonin	CHEBI:26195	polyphenol	is_a	1.000	1	33	2.4.1.19	polyphenol	polyphenol	is_a
240351	Pelargonidin 3,5-O-diglucoside	CHEBI:133365	pelargonin	CHEBI:25863	pelargonidin	scaffold	0.750	1	45	1.17.1.3	pelargonidin	pelargonidin	has_functional_parent
240351	Pelargonidin 3,5-O-diglucoside	CHEBI:133365	pelargonin	CHEBI:25863	pelargonidin	scaffold	0.750	1	45	1.3.1.112	pelargonidin	pelargonidin	has_functional_parent
240351	Pelargonidin 3,5-O-diglucoside	CHEBI:133365	pelargonin	CHEBI:25863	pelargonidin	scaffold	0.750	1	45	1.3.1.77	pelargonidin	pelargonidin	has_functional_parent
240351	Pelargonidin 3,5-O-diglucoside	CHEBI:133365	pelargonin	CHEBI:25863	pelargonidin	scaffold	0.750	1	45	2.4.1.115	pelargonidin	pelargonidin	has_functional_parent
240351	Pelargonidin 3,5-O-diglucoside	CHEBI:133365	pelargonin	CHEBI:25863	pelargonidin	scaffold	0.750	1	45	2.4.1.294	pelargonidin	pelargonidin	has_functional_parent
240351	Pelargonidin 3,5-O-diglucoside	CHEBI:133365	pelargonin	CHEBI:25863	pelargonidin	scaffold	0.750	1	45	2.4.1.358	pelargonidin	pelargonidin	has_functional_parent
240351	Pelargonidin 3,5-O-diglucoside	CHEBI:133365	pelargonin	CHEBI:25863	pelargonidin	scaffold	0.750	1	45	2.4.1.91	pelargonidin	pelargonidin	has_functional_parent
